,mu_l,rho_l,corr_s,phi_1,phi_2,h,sigma2_1,SimTime
12,0.006296460823106806,0.9699800064797771,-0.9548616841881298,0.010010304684124005,0.14503039714258736,1.3895710790054543,0.0015392318565916419,0.9921259880065918
13,0.006296460823106806,0.9699800064797771,-0.9548616841881298,0.010010304684124005,0.14503039714258736,1.3895710790054543,0.0015392318565916419,1.001776933670044
14,0.006296460823106806,0.9699800064797771,-0.9548616841881298,0.010010304684124005,0.14503039714258736,1.3895710790054543,0.0015392318565916419,1.0835461616516113
15,0.006327176890178887,0.9697903318282061,-0.9559838697522127,0.010031047611600516,0.1449758867462001,1.3814388929176886,0.0015392318565916419,1.0158040523529053
16,0.006327176890178887,0.9697903318282061,-0.9559838697522127,0.010031047611600516,0.1449758867462001,1.3814388929176886,0.0015392318565916419,1.0572078227996826
17,0.006327176890178887,0.9697903318282061,-0.9559838697522127,0.010031047611600516,0.1449758867462001,1.3814388929176886,0.0015392318565916419,1.061924934387207
18,0.006327176890178887,0.9697903318282061,-0.9559838697522127,0.010031047611600516,0.1449758867462001,1.3814388929176886,0.0015392318565916419,0.7233757972717285
19,0.006327176890178887,0.9697903318282061,-0.9559838697522127,0.010031047611600516,0.1449758867462001,1.3814388929176886,0.0015392318565916419,0.6448321342468262
20,0.006327176890178887,0.9697903318282061,-0.9559838697522127,0.010031047611600516,0.1449758867462001,1.3814388929176886,0.0015392318565916419,0.793813943862915
21,0.006327176890178887,0.9697903318282061,-0.9559838697522127,0.010031047611600516,0.1449758867462001,1.3814388929176886,0.0015392318565916419,0.607036828994751
22,0.006327176890178887,0.9697903318282061,-0.9559838697522127,0.010031047611600516,0.1449758867462001,1.3814388929176886,0.0015392318565916419,0.6217846870422363
23,0.006327176890178887,0.9697903318282061,-0.9559838697522127,0.010031047611600516,0.1449758867462001,1.3814388929176886,0.0015392318565916419,0.6625349521636963
24,0.006327176890178887,0.9697903318282061,-0.9559838697522127,0.010031047611600516,0.1449758867462001,1.3814388929176886,0.0015392318565916419,0.7778570652008057
25,0.006327176890178887,0.9697903318282061,-0.9559838697522127,0.010031047611600516,0.1449758867462001,1.3814388929176886,0.0015392318565916419,0.6856861114501953
26,0.006327176890178887,0.9697903318282061,-0.9559838697522127,0.010031047611600516,0.1449758867462001,1.3814388929176886,0.0015392318565916419,0.6428320407867432
27,0.006327176890178887,0.9697903318282061,-0.9559838697522127,0.010031047611600516,0.1449758867462001,1.3814388929176886,0.0015392318565916419,0.8189671039581299
28,0.006327176890178887,0.9697903318282061,-0.9559838697522127,0.010031047611600516,0.1449758867462001,1.3814388929176886,0.0015392318565916419,0.6955609321594238
29,0.006327176890178887,0.9697903318282061,-0.9559838697522127,0.010031047611600516,0.1449758867462001,1.3814388929176886,0.0015392318565916419,0.8224201202392578
30,0.006327176890178887,0.9697903318282061,-0.9559838697522127,0.010031047611600516,0.1449758867462001,1.3814388929176886,0.0015392318565916419,1.256608009338379
31,0.006327176890178887,0.9697903318282061,-0.9559838697522127,0.010031047611600516,0.1449758867462001,1.3814388929176886,0.0015392318565916419,0.9968471527099609
32,0.006327176890178887,0.9697903318282061,-0.9559838697522127,0.010031047611600516,0.1449758867462001,1.3814388929176886,0.0015392318565916419,1.1243910789489746
33,0.006327176890178887,0.9697903318282061,-0.9559838697522127,0.010031047611600516,0.1449758867462001,1.3814388929176886,0.0015392318565916419,0.9079680442810059
34,0.006327176890178887,0.9697903318282061,-0.9559838697522127,0.010031047611600516,0.1449758867462001,1.3814388929176886,0.0015392318565916419,0.7187449932098389
35,0.006327176890178887,0.9697903318282061,-0.9559838697522127,0.010031047611600516,0.1449758867462001,1.3814388929176886,0.0015392318565916419,0.8438689708709717
36,0.006327176890178887,0.9697903318282061,-0.9559838697522127,0.010031047611600516,0.1449758867462001,1.3814388929176886,0.0015392318565916419,0.5543718338012695
37,0.006327176890178887,0.9697903318282061,-0.9559838697522127,0.010031047611600516,0.1449758867462001,1.3814388929176886,0.0015392318565916419,0.6206607818603516
38,0.006327176890178887,0.9697903318282061,-0.9559838697522127,0.010031047611600516,0.1449758867462001,1.3814388929176886,0.0015392318565916419,0.7000851631164551
39,0.006327176890178887,0.9697903318282061,-0.9559838697522127,0.010031047611600516,0.1449758867462001,1.3814388929176886,0.0015392318565916419,0.6143558025360107
40,0.0062843579869996885,0.9696077150900945,-0.9559524401341606,0.010098530408680561,0.14528713929038684,1.3814396861050207,0.0015392318565916419,0.6832880973815918
41,0.0062843579869996885,0.9696077150900945,-0.9559524401341606,0.010098530408680561,0.14528713929038684,1.3814396861050207,0.0015392318565916419,0.6697661876678467
42,0.006198994235153058,0.970107141022213,-0.9564931969571577,0.009440289369961078,0.14514593425700437,1.3760732454251474,0.0015392318565916419,0.6214730739593506
43,0.0063032235075199524,0.9698095170836918,-0.9557642528144413,0.009517482383576185,0.1452221563779047,1.395066271314528,0.0015392318565916419,0.649198055267334
44,0.0063032235075199524,0.9698095170836918,-0.9557642528144413,0.009517482383576185,0.1452221563779047,1.395066271314528,0.0015392318565916419,0.6574580669403076
45,0.0063032235075199524,0.9698095170836918,-0.9557642528144413,0.009517482383576185,0.1452221563779047,1.395066271314528,0.0015392318565916419,0.7168099880218506
46,0.0063032235075199524,0.9698095170836918,-0.9557642528144413,0.009517482383576185,0.1452221563779047,1.395066271314528,0.0015392318565916419,0.6193192005157471
47,0.0063032235075199524,0.9698095170836918,-0.9557642528144413,0.009517482383576185,0.1452221563779047,1.395066271314528,0.0015392318565916419,0.6354570388793945
48,0.0063032235075199524,0.9698095170836918,-0.9557642528144413,0.009517482383576185,0.1452221563779047,1.395066271314528,0.0015392318565916419,0.66656494140625
49,0.0063032235075199524,0.9698095170836918,-0.9557642528144413,0.009517482383576185,0.1452221563779047,1.395066271314528,0.0015392318565916419,0.6141829490661621
50,0.0063032235075199524,0.9698095170836918,-0.9557642528144413,0.009517482383576185,0.1452221563779047,1.395066271314528,0.0015392318565916419,0.6360399723052979
51,0.0063032235075199524,0.9698095170836918,-0.9557642528144413,0.009517482383576185,0.1452221563779047,1.395066271314528,0.0015392318565916419,0.6277680397033691
52,0.006093932380091268,0.9708478127556894,-0.9562681904213067,0.009923043603435454,0.1451956936021006,1.4017963444107757,0.0015392318565916419,0.6725378036499023
53,0.006093932380091268,0.9708478127556894,-0.9562681904213067,0.009923043603435454,0.1451956936021006,1.4017963444107757,0.0015392318565916419,0.6787919998168945
54,0.006298989433437825,0.9710257628029378,-0.9552686920710153,0.0096210241803767,0.14525509092772926,1.3950458249129796,0.0015392318565916419,0.6319320201873779
55,0.006298989433437825,0.9710257628029378,-0.9552686920710153,0.0096210241803767,0.14525509092772926,1.3950458249129796,0.0015392318565916419,0.6287679672241211
56,0.006298989433437825,0.9710257628029378,-0.9552686920710153,0.0096210241803767,0.14525509092772926,1.3950458249129796,0.0015392318565916419,0.6113162040710449
57,0.006298989433437825,0.9710257628029378,-0.9552686920710153,0.0096210241803767,0.14525509092772926,1.3950458249129796,0.0015392318565916419,0.6214311122894287
58,0.006168644994587749,0.9715266586926362,-0.9552064419749313,0.009178612115155766,0.14523979673867435,1.4110310916950237,0.0015392318565916419,0.6174969673156738
59,0.006168644994587749,0.9715266586926362,-0.9552064419749313,0.009178612115155766,0.14523979673867435,1.4110310916950237,0.0015392318565916419,0.6085786819458008
60,0.006168644994587749,0.9715266586926362,-0.9552064419749313,0.009178612115155766,0.14523979673867435,1.4110310916950237,0.0015392318565916419,0.610076904296875
61,0.006168644994587749,0.9715266586926362,-0.9552064419749313,0.009178612115155766,0.14523979673867435,1.4110310916950237,0.0015392318565916419,0.6307101249694824
62,0.006168644994587749,0.9715266586926362,-0.9552064419749313,0.009178612115155766,0.14523979673867435,1.4110310916950237,0.0015392318565916419,0.59552001953125
63,0.006168644994587749,0.9715266586926362,-0.9552064419749313,0.009178612115155766,0.14523979673867435,1.4110310916950237,0.0015392318565916419,0.5804178714752197
64,0.006168644994587749,0.9715266586926362,-0.9552064419749313,0.009178612115155766,0.14523979673867435,1.4110310916950237,0.0015392318565916419,0.5534777641296387
65,0.006168644994587749,0.9715266586926362,-0.9552064419749313,0.009178612115155766,0.14523979673867435,1.4110310916950237,0.0015392318565916419,0.691472053527832
66,0.006293184693470552,0.9713657778199489,-0.9551421911870142,0.008966467866954337,0.14497404434590244,1.399673814753736,0.0015392318565916419,0.6983070373535156
67,0.006293184693470552,0.9713657778199489,-0.9551421911870142,0.008966467866954337,0.14497404434590244,1.399673814753736,0.0015392318565916419,0.6490030288696289
68,0.006293184693470552,0.9713657778199489,-0.9551421911870142,0.008966467866954337,0.14497404434590244,1.399673814753736,0.0015392318565916419,0.6857407093048096
69,0.006293184693470552,0.9713657778199489,-0.9551421911870142,0.008966467866954337,0.14497404434590244,1.399673814753736,0.0015392318565916419,0.6477921009063721
70,0.006293184693470552,0.9713657778199489,-0.9551421911870142,0.008966467866954337,0.14497404434590244,1.399673814753736,0.0015392318565916419,0.6226842403411865
71,0.006293184693470552,0.9713657778199489,-0.9551421911870142,0.008966467866954337,0.14497404434590244,1.399673814753736,0.0015392318565916419,0.7918529510498047
72,0.006293184693470552,0.9713657778199489,-0.9551421911870142,0.008966467866954337,0.14497404434590244,1.399673814753736,0.0015392318565916419,1.0466370582580566
73,0.006293184693470552,0.9713657778199489,-0.9551421911870142,0.008966467866954337,0.14497404434590244,1.399673814753736,0.0015392318565916419,0.8915889263153076
74,0.006293184693470552,0.9713657778199489,-0.9551421911870142,0.008966467866954337,0.14497404434590244,1.399673814753736,0.0015392318565916419,0.8066771030426025
75,0.006293184693470552,0.9713657778199489,-0.9551421911870142,0.008966467866954337,0.14497404434590244,1.399673814753736,0.0015392318565916419,0.7248139381408691
76,0.006293184693470552,0.9713657778199489,-0.9551421911870142,0.008966467866954337,0.14497404434590244,1.399673814753736,0.0015392318565916419,0.7627997398376465
77,0.006293184693470552,0.9713657778199489,-0.9551421911870142,0.008966467866954337,0.14497404434590244,1.399673814753736,0.0015392318565916419,0.7767958641052246
78,0.006293184693470552,0.9713657778199489,-0.9551421911870142,0.008966467866954337,0.14497404434590244,1.399673814753736,0.0015392318565916419,0.9412863254547119
79,0.006293184693470552,0.9713657778199489,-0.9551421911870142,0.008966467866954337,0.14497404434590244,1.399673814753736,0.0015392318565916419,0.6789429187774658
80,0.006293184693470552,0.9713657778199489,-0.9551421911870142,0.008966467866954337,0.14497404434590244,1.399673814753736,0.0015392318565916419,0.6118898391723633
81,0.006293184693470552,0.9713657778199489,-0.9551421911870142,0.008966467866954337,0.14497404434590244,1.399673814753736,0.0015392318565916419,0.6168198585510254
82,0.006293184693470552,0.9713657778199489,-0.9551421911870142,0.008966467866954337,0.14497404434590244,1.399673814753736,0.0015392318565916419,0.5989789962768555
83,0.006293184693470552,0.9713657778199489,-0.9551421911870142,0.008966467866954337,0.14497404434590244,1.399673814753736,0.0015392318565916419,0.6738669872283936
84,0.006293184693470552,0.9713657778199489,-0.9551421911870142,0.008966467866954337,0.14497404434590244,1.399673814753736,0.0015392318565916419,0.9946103096008301
85,0.006293184693470552,0.9713657778199489,-0.9551421911870142,0.008966467866954337,0.14497404434590244,1.399673814753736,0.0015392318565916419,1.0257759094238281
86,0.006293184693470552,0.9713657778199489,-0.9551421911870142,0.008966467866954337,0.14497404434590244,1.399673814753736,0.0015392318565916419,1.0115342140197754
87,0.006293184693470552,0.9713657778199489,-0.9551421911870142,0.008966467866954337,0.14497404434590244,1.399673814753736,0.0015392318565916419,0.8407258987426758
88,0.006293184693470552,0.9713657778199489,-0.9551421911870142,0.008966467866954337,0.14497404434590244,1.399673814753736,0.0015392318565916419,0.7377068996429443
89,0.006293184693470552,0.9713657778199489,-0.9551421911870142,0.008966467866954337,0.14497404434590244,1.399673814753736,0.0015392318565916419,0.7885010242462158
90,0.006293184693470552,0.9713657778199489,-0.9551421911870142,0.008966467866954337,0.14497404434590244,1.399673814753736,0.0015392318565916419,0.8029508590698242
91,0.006293184693470552,0.9713657778199489,-0.9551421911870142,0.008966467866954337,0.14497404434590244,1.399673814753736,0.0015392318565916419,1.2871429920196533
92,0.006293184693470552,0.9713657778199489,-0.9551421911870142,0.008966467866954337,0.14497404434590244,1.399673814753736,0.0015392318565916419,0.779991626739502
93,0.006230700274168131,0.9703880029566929,-0.9540155477645909,0.008899610181263813,0.1451443050860897,1.3996160970638385,0.0015392318565916419,0.7229719161987305
94,0.006230700274168131,0.9703880029566929,-0.9540155477645909,0.008899610181263813,0.1451443050860897,1.3996160970638385,0.0015392318565916419,1.0458159446716309
95,0.006310860872091594,0.9704616216849319,-0.9545752217772001,0.008224816736936738,0.14505241056618448,1.3982931520074697,0.0015392318565916419,0.9700067043304443
96,0.006310860872091594,0.9704616216849319,-0.9545752217772001,0.008224816736936738,0.14505241056618448,1.3982931520074697,0.0015392318565916419,0.7501029968261719
97,0.006306044062313423,0.9694620823607109,-0.9543230390178302,0.007826010110270626,0.14478288286847632,1.40623280497063,0.0015392318565916419,0.641592264175415
98,0.006306044062313423,0.9694620823607109,-0.9543230390178302,0.007826010110270626,0.14478288286847632,1.40623280497063,0.0015392318565916419,0.6224842071533203
99,0.006306044062313423,0.9694620823607109,-0.9543230390178302,0.007826010110270626,0.14478288286847632,1.40623280497063,0.0015392318565916419,0.5988669395446777
100,0.006306044062313423,0.9694620823607109,-0.9543230390178302,0.007826010110270626,0.14478288286847632,1.40623280497063,0.0015392318565916419,0.6211388111114502
101,0.006306044062313423,0.9694620823607109,-0.9543230390178302,0.007826010110270626,0.14478288286847632,1.40623280497063,0.0015392318565916419,0.6193869113922119
102,0.006306044062313423,0.9694620823607109,-0.9543230390178302,0.007826010110270626,0.14478288286847632,1.40623280497063,0.0015392318565916419,0.819998025894165
103,0.006306044062313423,0.9694620823607109,-0.9543230390178302,0.007826010110270626,0.14478288286847632,1.40623280497063,0.0015392318565916419,0.718181848526001
104,0.006244800409723943,0.9694744220318529,-0.9541298009821749,0.008087331550044052,0.14445762669598636,1.4090951800810112,0.0015392318565916419,0.6895077228546143
105,0.006244800409723943,0.9694744220318529,-0.9541298009821749,0.008087331550044052,0.14445762669598636,1.4090951800810112,0.0015392318565916419,0.7342681884765625
106,0.006244800409723943,0.9694744220318529,-0.9541298009821749,0.008087331550044052,0.14445762669598636,1.4090951800810112,0.0015392318565916419,0.841590166091919
107,0.006244800409723943,0.9694744220318529,-0.9541298009821749,0.008087331550044052,0.14445762669598636,1.4090951800810112,0.0015392318565916419,0.8152670860290527
108,0.006244800409723943,0.9694744220318529,-0.9541298009821749,0.008087331550044052,0.14445762669598636,1.4090951800810112,0.0015392318565916419,1.1258049011230469
109,0.006244800409723943,0.9694744220318529,-0.9541298009821749,0.008087331550044052,0.14445762669598636,1.4090951800810112,0.0015392318565916419,1.0444519519805908
110,0.006244800409723943,0.9694744220318529,-0.9541298009821749,0.008087331550044052,0.14445762669598636,1.4090951800810112,0.0015392318565916419,0.9367630481719971
111,0.006244800409723943,0.9694744220318529,-0.9541298009821749,0.008087331550044052,0.14445762669598636,1.4090951800810112,0.0015392318565916419,0.9185309410095215
112,0.006244800409723943,0.9694744220318529,-0.9541298009821749,0.008087331550044052,0.14445762669598636,1.4090951800810112,0.0015392318565916419,0.9282770156860352
113,0.006244800409723943,0.9694744220318529,-0.9541298009821749,0.008087331550044052,0.14445762669598636,1.4090951800810112,0.0015392318565916419,0.9885051250457764
114,0.0063365221157382886,0.9682673278136272,-0.9530725823258691,0.007886727610539232,0.14432693455387968,1.4162661526190288,0.0015392318565916419,0.6723670959472656
115,0.0063365221157382886,0.9682673278136272,-0.9530725823258691,0.007886727610539232,0.14432693455387968,1.4162661526190288,0.0015392318565916419,0.8079807758331299
116,0.0063365221157382886,0.9682673278136272,-0.9530725823258691,0.007886727610539232,0.14432693455387968,1.4162661526190288,0.0015392318565916419,1.1004829406738281
117,0.0063365221157382886,0.9682673278136272,-0.9530725823258691,0.007886727610539232,0.14432693455387968,1.4162661526190288,0.0015392318565916419,0.7475419044494629
118,0.0063365221157382886,0.9682673278136272,-0.9530725823258691,0.007886727610539232,0.14432693455387968,1.4162661526190288,0.0015392318565916419,0.7180919647216797
119,0.0063365221157382886,0.9682673278136272,-0.9530725823258691,0.007886727610539232,0.14432693455387968,1.4162661526190288,0.0015392318565916419,0.8188652992248535
120,0.0063365221157382886,0.9682673278136272,-0.9530725823258691,0.007886727610539232,0.14432693455387968,1.4162661526190288,0.0015392318565916419,0.9825477600097656
121,0.0063365221157382886,0.9682673278136272,-0.9530725823258691,0.007886727610539232,0.14432693455387968,1.4162661526190288,0.0015392318565916419,0.762213945388794
122,0.0063365221157382886,0.9682673278136272,-0.9530725823258691,0.007886727610539232,0.14432693455387968,1.4162661526190288,0.0015392318565916419,0.8192400932312012
123,0.0063365221157382886,0.9682673278136272,-0.9530725823258691,0.007886727610539232,0.14432693455387968,1.4162661526190288,0.0015392318565916419,0.6836302280426025
124,0.0063365221157382886,0.9682673278136272,-0.9530725823258691,0.007886727610539232,0.14432693455387968,1.4162661526190288,0.0015392318565916419,0.6978089809417725
125,0.0063365221157382886,0.9682673278136272,-0.9530725823258691,0.007886727610539232,0.14432693455387968,1.4162661526190288,0.0015392318565916419,0.6787052154541016
126,0.006408317646656624,0.9688657197346687,-0.9512365903957143,0.007873818563276862,0.1442429157282335,1.4297507911354987,0.0015392318565916419,0.939568042755127
127,0.006264538728581736,0.9696454856250224,-0.9521381699411795,0.00810122422665073,0.14444100866131404,1.4492142278696802,0.0015392318565916419,0.7027230262756348
128,0.006264538728581736,0.9696454856250224,-0.9521381699411795,0.00810122422665073,0.14444100866131404,1.4492142278696802,0.0015392318565916419,0.7176721096038818
129,0.006264538728581736,0.9696454856250224,-0.9521381699411795,0.00810122422665073,0.14444100866131404,1.4492142278696802,0.0015392318565916419,0.6527118682861328
130,0.006348267287145663,0.9697716555157899,-0.9518313754859391,0.008187760980266193,0.1441570770859971,1.4354560893627624,0.0015392318565916419,0.668226957321167
131,0.006348267287145663,0.9697716555157899,-0.9518313754859391,0.008187760980266193,0.1441570770859971,1.4354560893627624,0.0015392318565916419,0.736738920211792
132,0.006348267287145663,0.9697716555157899,-0.9518313754859391,0.008187760980266193,0.1441570770859971,1.4354560893627624,0.0015392318565916419,0.8269801139831543
133,0.006348267287145663,0.9697716555157899,-0.9518313754859391,0.008187760980266193,0.1441570770859971,1.4354560893627624,0.0015392318565916419,1.0111651420593262
134,0.006324032591960532,0.9701521182837656,-0.9522347206339127,0.00810493347083112,0.14424049594747357,1.4365356188373444,0.0015392318565916419,1.137665033340454
135,0.006324032591960532,0.9701521182837656,-0.9522347206339127,0.00810493347083112,0.14424049594747357,1.4365356188373444,0.0015392318565916419,0.979360818862915
136,0.006324032591960532,0.9701521182837656,-0.9522347206339127,0.00810493347083112,0.14424049594747357,1.4365356188373444,0.0015392318565916419,1.0354890823364258
137,0.006324032591960532,0.9701521182837656,-0.9522347206339127,0.00810493347083112,0.14424049594747357,1.4365356188373444,0.0015392318565916419,1.0223150253295898
138,0.006324032591960532,0.9701521182837656,-0.9522347206339127,0.00810493347083112,0.14424049594747357,1.4365356188373444,0.0015392318565916419,0.9067409038543701
139,0.006324032591960532,0.9701521182837656,-0.9522347206339127,0.00810493347083112,0.14424049594747357,1.4365356188373444,0.0015392318565916419,0.8951261043548584
140,0.006324032591960532,0.9701521182837656,-0.9522347206339127,0.00810493347083112,0.14424049594747357,1.4365356188373444,0.0015392318565916419,0.9180762767791748
141,0.006324032591960532,0.9701521182837656,-0.9522347206339127,0.00810493347083112,0.14424049594747357,1.4365356188373444,0.0015392318565916419,1.0073440074920654
142,0.0063796200710442355,0.9707666883686474,-0.9528351185923938,0.008007439007885272,0.14418172132185805,1.4435753416802626,0.0015392318565916419,1.1806111335754395
143,0.0063796200710442355,0.9707666883686474,-0.9528351185923938,0.008007439007885272,0.14418172132185805,1.4435753416802626,0.0015392318565916419,0.8620176315307617
144,0.006230038870407764,0.9702013108300976,-0.9531530890790378,0.0081107446567659,0.14426948354927308,1.4458864669714144,0.0015392318565916419,0.6422939300537109
145,0.006230038870407764,0.9702013108300976,-0.9531530890790378,0.0081107446567659,0.14426948354927308,1.4458864669714144,0.0015392318565916419,0.6307892799377441
146,0.006230038870407764,0.9702013108300976,-0.9531530890790378,0.0081107446567659,0.14426948354927308,1.4458864669714144,0.0015392318565916419,0.9137799739837646
147,0.006230038870407764,0.9702013108300976,-0.9531530890790378,0.0081107446567659,0.14426948354927308,1.4458864669714144,0.0015392318565916419,0.8028919696807861
148,0.006230038870407764,0.9702013108300976,-0.9531530890790378,0.0081107446567659,0.14426948354927308,1.4458864669714144,0.0015392318565916419,0.9998867511749268
149,0.006230038870407764,0.9702013108300976,-0.9531530890790378,0.0081107446567659,0.14426948354927308,1.4458864669714144,0.0015392318565916419,0.8899447917938232
150,0.006230038870407764,0.9702013108300976,-0.9531530890790378,0.0081107446567659,0.14426948354927308,1.4458864669714144,0.0015392318565916419,2.041656970977783
151,0.006230038870407764,0.9702013108300976,-0.9531530890790378,0.0081107446567659,0.14426948354927308,1.4458864669714144,0.0015392318565916419,1.0372412204742432
152,0.006218060021546535,0.9693766310783339,-0.9529976397934121,0.007903803895381218,0.14428128258689887,1.4540379379615718,0.0015392318565916419,1.2686829566955566
153,0.006218060021546535,0.9693766310783339,-0.9529976397934121,0.007903803895381218,0.14428128258689887,1.4540379379615718,0.0015392318565916419,0.964684009552002
154,0.006433400439284668,0.9690910921568586,-0.9525835234156124,0.0077458993887221704,0.14407990385731548,1.4495681075591993,0.0015392318565916419,0.7836620807647705
155,0.006348582033054383,0.9696224697740268,-0.9528032941462432,0.00801789238297375,0.1440132131661934,1.4364869755657919,0.0015392318565916419,0.7445371150970459
156,0.006348582033054383,0.9696224697740268,-0.9528032941462432,0.00801789238297375,0.1440132131661934,1.4364869755657919,0.0015392318565916419,0.6509559154510498
157,0.006348582033054383,0.9696224697740268,-0.9528032941462432,0.00801789238297375,0.1440132131661934,1.4364869755657919,0.0015392318565916419,0.9087259769439697
158,0.006348582033054383,0.9696224697740268,-0.9528032941462432,0.00801789238297375,0.1440132131661934,1.4364869755657919,0.0015392318565916419,0.765826940536499
159,0.006348582033054383,0.9696224697740268,-0.9528032941462432,0.00801789238297375,0.1440132131661934,1.4364869755657919,0.0015392318565916419,0.584630012512207
160,0.006348582033054383,0.9696224697740268,-0.9528032941462432,0.00801789238297375,0.1440132131661934,1.4364869755657919,0.0015392318565916419,0.6203341484069824
161,0.006348582033054383,0.9696224697740268,-0.9528032941462432,0.00801789238297375,0.1440132131661934,1.4364869755657919,0.0015392318565916419,0.9818508625030518
162,0.006348582033054383,0.9696224697740268,-0.9528032941462432,0.00801789238297375,0.1440132131661934,1.4364869755657919,0.0015392318565916419,0.8228890895843506
163,0.006209943860822219,0.9693011331978322,-0.9534459028286921,0.008137786806027688,0.14432679868084475,1.433442315861356,0.0015392318565916419,1.6820051670074463
164,0.006301893328185424,0.9694179391997382,-0.9537250073984079,0.007784070092523227,0.14413864383115557,1.4273946718795416,0.0015392318565916419,0.897244930267334
165,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,0.6412637233734131
166,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,0.6734178066253662
167,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,0.8357360363006592
168,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,0.7030470371246338
169,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,0.6459519863128662
170,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,0.5846400260925293
171,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,0.6115860939025879
172,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,0.6008968353271484
173,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,0.6138176918029785
174,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,0.596498966217041
175,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,0.6455211639404297
176,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,0.7020080089569092
177,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,0.8396458625793457
178,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,0.8060572147369385
179,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,1.5157618522644043
180,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,1.2266309261322021
181,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,0.9875800609588623
182,0.006272874436061664,0.9699412317066811,-0.9541118123671286,0.00786168443896439,0.14431081084434783,1.4197727236905433,0.0015392318565916419,0.9420790672302246
